Task,System,Subsystem
3'-Phospho-5'-adenylyl sulfate synthesis,NUCLEOTIDE METABOLISM,COFACTOR
Degradation of adenine to urate,NUCLEOTIDE METABOLISM,PURINE CATABOLISM
Degradation of guanine to urate,NUCLEOTIDE METABOLISM,PURINE CATABOLISM
Degradation of cytosine,NUCLEOTIDE METABOLISM,PYRIMIDINE CATABOLISM
Degradation of uracil,NUCLEOTIDE METABOLISM,PYRIMIDINE CATABOLISM
Gluconeogenesis from pyruvate,CARBOHYDRATES METABOLISM,GLUCONEOGENESIS
Gluconeogenesis from Lactate,CARBOHYDRATES METABOLISM,GLUCONEOGENESIS
Gluconeogenesis from Glycerol,CARBOHYDRATES METABOLISM,GLUCONEOGENESIS
Gluconeogenesis from Alanine,CARBOHYDRATES METABOLISM,GLUCONEOGENESIS
Gluconeogenesis from Glutamine,CARBOHYDRATES METABOLISM,GLUCONEOGENESIS
Ethanol to acetaldehyde,CARBOHYDRATES METABOLISM,GLYCOLYSIS/GLUCONEOGENESIS
Glucose to lactate conversion,CARBOHYDRATES METABOLISM,PYRUVATE METABOLISM
Malate to pyruvate conversion,CARBOHYDRATES METABOLISM,PYRUVATE METABOLISM
Synthesis of fructose-6-phosphate from erythrose-4-phosphate (HMP shunt),CARBOHYDRATES METABOLISM,PENTOSE PHOSPHATE PATHWAY
Synthesis of ribose-5-phosphate,CARBOHYDRATES METABOLISM,PENTOSE PHOSPHATE PATHWAY
Synthesis of lactose,CARBOHYDRATES METABOLISM,GALACTOSE METABOLISM
Glycogen biosynthesis,CARBOHYDRATES METABOLISM,GLYCOGEN METABOLISM
Glycogen degradation,CARBOHYDRATES METABOLISM,GLYCOGEN METABOLISM
Fructose degradation (to glucose-3-phosphate),CARBOHYDRATES METABOLISM,FRUCTOSE METABOLISM
Fructose to glucose conversion (via fructose-6-phosphate),CARBOHYDRATES METABOLISM,FRUCTOSE METABOLISM
UDP-glucose synthesis,CARBOHYDRATES METABOLISM,NUCLEOTIDE SUGAR
UDP-galactose synthesis,CARBOHYDRATES METABOLISM,NUCLEOTIDE SUGAR
UDP-glucuronate synthesis,CARBOHYDRATES METABOLISM,NUCLEOTIDE SUGAR
GDP-L-fucose synthesis,CARBOHYDRATES METABOLISM,FUCOSE METABOLISM
Mannose degradation (to fructose-6-phosphate),CARBOHYDRATES METABOLISM,MANNOSE METABOLISM
GDP-mannose synthesis,CARBOHYDRATES METABOLISM,MANNOSE METABOLISM
UDP-N-acetyl D-galactosamine synthesis,CARBOHYDRATES METABOLISM,AMINO SUGARS METABOLISM
CMP-N-acetylneuraminate synthesis,CARBOHYDRATES METABOLISM,AMINO SUGARS METABOLISM
N-Acetylglucosamine synthesis,CARBOHYDRATES METABOLISM,AMINO SUGARS METABOLISM
Glucuronate synthesis (via inositol),CARBOHYDRATES METABOLISM,PENTOSE AND GLUCURONATE INTERCONVERSION
Glucuronate synthesis (via udp-glucose),CARBOHYDRATES METABOLISM,PENTOSE AND GLUCURONATE INTERCONVERSION
Synthesis of acetone,CARBOHYDRATES METABOLISM,KETOGENESIS
(R)-3-Hydroxybutanoate synthesis,CARBOHYDRATES METABOLISM,KETOGENESIS
Synthesis of inositol,CARBOHYDRATES METABOLISM,PHOSPHATE INOSITOL METABOLISM
Inositol as input for glucuronate-xylulose pathway,CARBOHYDRATES METABOLISM,PHOSPHATE INOSITOL METABOLISM
Synthesis of phosphatidylinositol from inositol,CARBOHYDRATES METABOLISM,PHOSPHATE INOSITOL METABOLISM
"Conversion of 1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate to 1D-myo-inositol 1,4,5-trisphosphate",CARBOHYDRATES METABOLISM,PHOSPHATE INOSITOL METABOLISM
Starch degradation,CARBOHYDRATES METABOLISM,STARCH DEGRADATION
Link between glyoxylate metabolism and pentose phosphate pathway (Xylulose to glycolate),CARBOHYDRATES METABOLISM,GLYOXYLATE METABOLISM
Synthesis of methylglyoxal,CARBOHYDRATES METABOLISM,METHYLGLYOXAL METABOLISM
Alanine synthesis,AMINO ACIDS METABOLISM,ALANINE METABOLISM
Alanine degradation,AMINO ACIDS METABOLISM,ALANINE METABOLISM
Synthesis of alanine from glutamine,AMINO ACIDS METABOLISM,ALANINE METABOLISM
Arginine synthesis,AMINO ACIDS METABOLISM,ARGININE METABOLISM
Arginine degradation,AMINO ACIDS METABOLISM,ARGININE METABOLISM
Synthesis of arginine from glutamine,AMINO ACIDS METABOLISM,ARGININE METABOLISM
Synthesis of nitric oxide from arginine,AMINO ACIDS METABOLISM,ARGININE METABOLISM
Synthesis of aspartate from glutamine,AMINO ACIDS METABOLISM,ASPARTATE METABOLISM
Synthesis of creatine from arginine,AMINO ACIDS METABOLISM,ARGININE METABOLISM
Asparagine synthesis,AMINO ACIDS METABOLISM,ASPARAGINE METABOLISM
Asparagine degradation,AMINO ACIDS METABOLISM,ASPARAGINE METABOLISM
Aspartate synthesis,AMINO ACIDS METABOLISM,ASPARTATE METABOLISM
Aspartate degradation,AMINO ACIDS METABOLISM,ASPARTATE METABOLISM
Conversion of aspartate to arginine,AMINO ACIDS METABOLISM,ASPARTATE METABOLISM
Conversion of aspartate to beta-alanine,AMINO ACIDS METABOLISM,ASPARTATE METABOLISM
Conversion of asparate to asparagine,AMINO ACIDS METABOLISM,ASPARTATE METABOLISM
beta-Alanine synthesis,AMINO ACIDS METABOLISM,BETA-ALANINE METABOLISM
beta-Alanine degradation,AMINO ACIDS METABOLISM,BETA-ALANINE METABOLISM
Conversion of carnosine to beta-alanine,AMINO ACIDS METABOLISM,BETA-ALANINE METABOLISM
Beta-alanine to 3-oxopropanoate,AMINO ACIDS METABOLISM,BETA-ALANINE METABOLISM
Cysteine synthesis (need serine and methionine),AMINO ACIDS METABOLISM,CYSTEINE METABOLISM
Cysteine degradation,AMINO ACIDS METABOLISM,CYSTEINE METABOLISM
Synthesis of cysteine from cystine,AMINO ACIDS METABOLISM,CYSTEINE METABOLISM
Synthesis of taurine from cysteine,AMINO ACIDS METABOLISM,CYSTEINE METABOLISM
Glutamate synthesis,AMINO ACIDS METABOLISM,GLUTAMATE METABOLISM
Glutamate degradation,AMINO ACIDS METABOLISM,GLUTAMATE METABOLISM
Conversion of glutamate to glutamine,AMINO ACIDS METABOLISM,GLUTAMATE METABOLISM
Conversion of glutamate to proline,AMINO ACIDS METABOLISM,GLUTAMATE METABOLISM
Conversion of GABA into succinate,AMINO ACIDS METABOLISM,GLUTAMATE METABOLISM
Glutamine synthesis,AMINO ACIDS METABOLISM,GLUTAMINE METABOLISM
Glutamine degradation,AMINO ACIDS METABOLISM,GLUTAMINE METABOLISM
Glutaminolysis (glutamine to lactate),AMINO ACIDS METABOLISM,GLUTAMINE METABOLISM
Glutathionate synthesis,AMINO ACIDS METABOLISM,GLUTATHIONE METABOLISM
Glycine synthesis,AMINO ACIDS METABOLISM,GLYCINE METABOLISM
Glycine degradation,AMINO ACIDS METABOLISM,GLYCINE METABOLISM
Conversion of glycine to pyruvate,AMINO ACIDS METABOLISM,GLYCINE METABOLISM
Histidine degradation,AMINO ACIDS METABOLISM,HISTIDINE METABOLISM
Conversion of histidine to glutamate,AMINO ACIDS METABOLISM,HISTIDINE METABOLISM
Conversion of histidine to histamine,AMINO ACIDS METABOLISM,HISTIDINE METABOLISM
Homocysteine synthesis (need methionine),AMINO ACIDS METABOLISM,HOMOCYSTEINE METABOLISM
Homocysteine degradation,AMINO ACIDS METABOLISM,HOMOCYSTEINE METABOLISM
Isoleucine degradation,AMINO ACIDS METABOLISM,ISOLEUCINE METABOLISM
Leucine degradation,AMINO ACIDS METABOLISM,LEUCINE METABOLISM
Conversion of leucine to acetyl-coA,AMINO ACIDS METABOLISM,LEUCINE METABOLISM
Lysine degradation,AMINO ACIDS METABOLISM,LYSINE METABOLISM
Conversion of lysine to L-Saccharopine,AMINO ACIDS METABOLISM,LYSINE METABOLISM
Conversion of lysine to L-2-Aminoadipate,AMINO ACIDS METABOLISM,LYSINE METABOLISM
Methionine degradation,AMINO ACIDS METABOLISM,METHIONINE METABOLISM
S-adenosyl-L-methionine synthesis,AMINO ACIDS METABOLISM,METHIONINE METABOLISM
Ornithine degradation,AMINO ACIDS METABOLISM,ORNITHINE METABOLISM
Synthesis of ornithine from glutamine,AMINO ACIDS METABOLISM,ORNITHINE METABOLISM
Synthesis of spermidine from ornithine,AMINO ACIDS METABOLISM,ORNITHINE METABOLISM
Serine synthesis,AMINO ACIDS METABOLISM,SERINE METABOLISM
Serine degradation,AMINO ACIDS METABOLISM,SERINE METABOLISM
Phenylalanine degradation,AMINO ACIDS METABOLISM,PHENYLALANINE METABOLISM
Phenylalanine to phenylacetaldehyde,AMINO ACIDS METABOLISM,PHENYLALANINE METABOLISM
Phenylalanine to phenylacetyl-L-glutaminate,AMINO ACIDS METABOLISM,PHENYLALANINE METABOLISM
Phenylalanine to tyrosine,AMINO ACIDS METABOLISM,PHENYLALANINE METABOLISM
Proline synthesis,AMINO ACIDS METABOLISM,PROLINE METABOLISM
Proline degradation,AMINO ACIDS METABOLISM,PROLINE METABOLISM
Synthesis of proline from glutamine,AMINO ACIDS METABOLISM,PROLINE METABOLISM
Threonine degradation,AMINO ACIDS METABOLISM,THREONINE METABOLISM
Tryptophan degradation,AMINO ACIDS METABOLISM,TRYPTOPHAN METABOLISM
Synthesis of anthranilate from tryptophan,AMINO ACIDS METABOLISM,TRYPTOPHAN METABOLISM
Synthesis of kynate from tryptophan,AMINO ACIDS METABOLISM,TRYPTOPHAN METABOLISM
Synthesis of L-kynurenine from tryptophan,AMINO ACIDS METABOLISM,TRYPTOPHAN METABOLISM
Synthesis of N-formylanthranilate from tryptophan,AMINO ACIDS METABOLISM,TRYPTOPHAN METABOLISM
Synthesis of quinolinate from tryptophan,AMINO ACIDS METABOLISM,TRYPTOPHAN METABOLISM
Synthesis of serotonin from tryptophan,AMINO ACIDS METABOLISM,TRYPTOPHAN METABOLISM
Tyrosine synthesis (need phenylalanine),AMINO ACIDS METABOLISM,TYROSINE METABOLISM
Tyrosine degradation,AMINO ACIDS METABOLISM,TYROSINE METABOLISM
Tyrosine to adrenaline,AMINO ACIDS METABOLISM,TYROSINE METABOLISM
Tyrosine to dopamine,AMINO ACIDS METABOLISM,TYROSINE METABOLISM
Tyrosine to acetoacetate and fumarate,AMINO ACIDS METABOLISM,TYROSINE METABOLISM
Valine degradation,AMINO ACIDS METABOLISM,VALINE METABOLISM
Valine to succinyl-coA,AMINO ACIDS METABOLISM,VALINE METABOLISM
Hydroxymethylglutaryl-CoA synthesis,LIPIDS METABOLISM,CHOLESTEROL METABOLISM
Cholesterol synthesis,LIPIDS METABOLISM,CHOLESTEROL METABOLISM
Acetoacetate synthesis,LIPIDS METABOLISM,CHOLESTEROL METABOLISM
Mevalonate synthesis,LIPIDS METABOLISM,CHOLESTEROL METABOLISM
Farnesyl-pyrophosphate synthesis,LIPIDS METABOLISM,CHOLESTEROL METABOLISM
Glycerol-3-phosphate synthesis,LIPIDS METABOLISM,GLYCEROPHOSPHOLIPID METABOLISM
Phosphatidyl-choline synthesis,LIPIDS METABOLISM,GLYCEROPHOSPHOLIPID METABOLISM
Phosphatidyl-ethanolamine synthesis,LIPIDS METABOLISM,GLYCEROPHOSPHOLIPID METABOLISM
Phosphatidyl-serine synthesis,LIPIDS METABOLISM,GLYCEROPHOSPHOLIPID METABOLISM
Phosphatidyl-inositol synthesis,LIPIDS METABOLISM,GLYCEROPHOSPHOLIPID METABOLISM
Cardiolipin synthesis,LIPIDS METABOLISM,GLYCEROPHOSPHOLIPID METABOLISM
Triacylglycerol synthesis,LIPIDS METABOLISM,TRIACYLGLYCEROL METABOLISM
Sphingomyelin synthesis,LIPIDS METABOLISM,SPHINGOLIPID METABOLISM
Ceramide synthesis,LIPIDS METABOLISM,SPHINGOLIPID METABOLISM
Palmitate synthesis,LIPIDS METABOLISM,FATTY ACID METABOLISM
Palmitate degradation,LIPIDS METABOLISM,FATTY ACID METABOLISM
Palmitolate synthesis,LIPIDS METABOLISM,FATTY ACID METABOLISM
Palmitolate degradation,LIPIDS METABOLISM,FATTY ACID METABOLISM
cis-vaccenic acid synthesis,LIPIDS METABOLISM,FATTY ACID METABOLISM
cis-vaccenic acid degradation,LIPIDS METABOLISM,FATTY ACID METABOLISM
Elaidate synthesis,LIPIDS METABOLISM,FATTY ACID METABOLISM
Elaidate degradation,LIPIDS METABOLISM,FATTY ACID METABOLISM
Linolenate degradation,LIPIDS METABOLISM,FATTY ACID METABOLISM
Linoleate degradation,LIPIDS METABOLISM,FATTY ACID METABOLISM
gamma-Linolenate synthesis,LIPIDS METABOLISM,FATTY ACID METABOLISM
gamma-Linolenate degradation,LIPIDS METABOLISM,FATTY ACID METABOLISM
Arachidonate synthesis,LIPIDS METABOLISM,FATTY ACID METABOLISM
Arachidonate degradation,LIPIDS METABOLISM,FATTY ACID METABOLISM
Synthesis of malonyl-coa,LIPIDS METABOLISM,FATTY ACID METABOLISM
Synthesis of palmitoyl-CoA,LIPIDS METABOLISM,FATTY ACID METABOLISM
Taurochenodeoxycholate synthesis,LIPIDS METABOLISM,BILE ACID SYNTHESIS
Glycochenodeoxycholate synthesis,LIPIDS METABOLISM,BILE ACID SYNTHESIS
tauro-cholate synthesis,LIPIDS METABOLISM,BILE ACID SYNTHESIS
glyco-cholate synthesis,LIPIDS METABOLISM,BILE ACID SYNTHESIS
Synthesis of thromboxane from arachidonate,LIPIDS METABOLISM,EICOSANOID METABOLISM
Synthesis of galactosyl glucosyl ceramide (link with ganglioside metabolism),LIPIDS METABOLISM,GANGLIOSIDE METABOLISM
Synthesis of glucocerebroside,LIPIDS METABOLISM,GANGLIOSIDE METABOLISM
Synthesis of globoside (link with globoside metabolism),LIPIDS METABOLISM,GLOBOSIDE METABOLISM
NAD synthesis from nicotinamide,VITAMIN & COFACTOR METABOLISM,COENZYME NAD BIOSYNTHESIS
FAD synthesis,VITAMIN & COFACTOR METABOLISM,COENZYME FAD BIOSYNTHESIS
Synthesis of coenzyme A,VITAMIN & COFACTOR METABOLISM,COENZYME A BIOSYNTHESIS
Synthesis of ubiquinone from tyrosine,VITAMIN & COFACTOR METABOLISM,UBIQUINONE 10 BIOSYNTHESIS
Tetrahydrofolate synthesis,VITAMIN & COFACTOR METABOLISM,FOLATE METABOLISM
Pyridoxal-phosphate synthesis,VITAMIN & COFACTOR METABOLISM,VITAMIN B6 METABOLISM
Synthesis of bilirubin,VITAMIN & COFACTOR METABOLISM,HEME METABOLISM
Heme synthesis,VITAMIN & COFACTOR METABOLISM,HEME METABOLISM
Phosphatidyl-inositol to glucosaminyl-acylphosphatidylinositol,GLYCAN METABOLISM,GPI ANCHOR BIOSYNTHESIS
Glucosaminyl-acylphosphatidylinositoll to deacylated-glycophosphatidylinositol (GPI)-anchored protein,GLYCAN METABOLISM,GPI ANCHOR BIOSYNTHESIS
Degradation of n2m2nmasn,GLYCAN METABOLISM,N-GLYCAN METABOLISM
Biosynthesis of m4mpdol_U,GLYCAN METABOLISM,N-GLYCAN METABOLISM
Biosynthesis of g3m8masn,GLYCAN METABOLISM,N-GLYCAN METABOLISM
Degradation of s2l2fn2m2masn,GLYCAN METABOLISM,N-GLYCAN METABOLISM
"Biosynthesis of core2 (beta-D-Galactosyl-1,3-(N-acetyl-beta-D-glucosaminyl-1,6)-N-acetyl-D-galactosaminyl-R)",GLYCAN METABOLISM,O-GLYCAN METABOLISM
"Biosynthesis of core4 (N-Acetyl-beta-D-glucosaminyl-1,6-(N-acetyl-beta-D-glucosaminyl-1,3)-N-acetyl-D-galactosaminyl-R)",GLYCAN METABOLISM,O-GLYCAN METABOLISM
Biosynthesis of Tn_antigen (Glycoprotein N-acetyl-D-galactosamine),GLYCAN METABOLISM,O-GLYCAN METABOLISM
Keratan sulfate biosynthesis from O-glycan (core 2-linked),GLYCAN METABOLISM,KERATAN SULFATE METABOLISM
Keratan sulfate biosynthesis from O-glycan (core 4-linked),GLYCAN METABOLISM,KERATAN SULFATE METABOLISM
Keratan sulfate degradation,GLYCAN METABOLISM,KERATAN SULFATE METABOLISM
Keratan sulfate biosynthesis from N-glycan,GLYCAN METABOLISM,KERATAN SULFATE METABOLISM
Co-translational translocation,Translocation,Translocation
Post translational translocation,Translocation,Translocation
GPI-anchor,Processing in the ER,PTMs
N-linked glycosylation,Processing in the ER,PTMs
Disulfide bond formation,Processing in the ER,PTMs
N-glycan processing (ER),Processing in the ER,Protein folding
Calnexin/calreticulin cycle,Processing in the ER,Protein folding
Recognition of misfolded protein,Proteostasis,ERAD
Retro-translocation & substrate ubiquitination,Proteostasis,ERAD
Proteasome degradation,Proteostasis,ERAD
Branching (N-acetylglucosaminyltransferases),Processing in the Golgi,N-glycan processing (Golgi)
Fucosylation (addition of fucose),Processing in the Golgi,N-glycan processing (Golgi)
Galactosylation (addition of galactose),Processing in the Golgi,N-glycan processing (Golgi)
Sialylation (addition of sialic acid),Processing in the Golgi,N-glycan processing (Golgi)
Mannose trimming (mannosidase),Processing in the Golgi,N-glycan processing (Golgi)
O-linked glycosylation,Processing in the Golgi,O-glycan processing (Golgi)
Trafficking to endosomes (Clathrin Vesicles),Vesicle trafficking,Endosomal trafficking
COPI mediated retrograde transport,Vesicle trafficking,Golgi to ER trafficking (COPI)
COPII-LMAN1 mediated anterograde transport,Vesicle trafficking,ER to Golgi trafficking (COPII)
COPII-LMAN2 mediated anterograde transport,Vesicle trafficking,ER to Golgi trafficking (COPII)
Vesicle secretion,Vesicle trafficking,Vesicle secretion
